,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
63,PVBC,Banks - Northeast,provident-bancorp,Provident Bancorp,United States,278.17,15.48,3.82,0.00,1.02,1.00,7.96,57.80,<a href='https://www.macrotrends.net/stocks/charts/PVBC/provident-bancorp/stock-price-history'>Provident Bancorp (PVBC)</a>
64,BWFG,Banks - Northeast,bankwell-financial,Bankwell Financial,United States,275.60,9.62,3.08,1.38,2.25,1.50,26.45,32.55,<a href='https://www.macrotrends.net/stocks/charts/BWFG/bankwell-financial/stock-price-history'>Bankwell Financial (BWFG)</a>
65,PBFS,Banks - Northeast,pioneer-bancorp,Pioneer Bancorp,United States,264.74,48.52,4.59,1.08,0.00,0.00,0.69,20.50,<a href='https://www.macrotrends.net/stocks/charts/PBFS/pioneer-bancorp/stock-price-history'>Pioneer Bancorp (PBFS)</a>
66,ORRF,Banks - Northeast,orrstown-financial-services-inc,Orrstown Financial Services Inc,United States,263.48,8.45,2.15,0.98,3.21,2.00,4.83,43.79,<a href='https://www.macrotrends.net/stocks/charts/ORRF/orrstown-financial-services-inc/stock-price-history'>Orrstown Financial Services Inc (ORRF)</a>
67,FRBK,Banks - Northeast,republic-first-bancorp,Republic First Bancorp,United States,240.79,12.27,1.33,0.74,0.00,3.00,14.40,82.81,<a href='https://www.macrotrends.net/stocks/charts/FRBK/republic-first-bancorp/stock-price-history'>Republic First Bancorp (FRBK)</a>
68,NWFL,Banks - Northeast,norwood-financial,Norwood Financial,United States,228.54,8.63,2.83,1.11,4.02,0.00,9.70,16.89,<a href='https://www.macrotrends.net/stocks/charts/NWFL/norwood-financial/stock-price-history'>Norwood Financial (NWFL)</a>
69,CVLY,Banks - Northeast,codorus-valley-bancorp,Codorus Valley Bancorp,United States,220.96,16.33,2.56,1.12,2.59,0.00,4.53,51.29,<a href='https://www.macrotrends.net/stocks/charts/CVLY/codorus-valley-bancorp/stock-price-history'>Codorus Valley Bancorp (CVLY)</a>
70,TCFC,Banks - Northeast,community-financial,Community Financial,United States,216.11,8.44,2.80,1.05,1.84,2.00,8.01,37.77,<a href='https://www.macrotrends.net/stocks/charts/TCFC/community-financial/stock-price-history'>Community Financial (TCFC)</a>
71,OBT,Banks - Northeast,orange-county-bancorp,Orange County Bancorp,United States,213.79,9.17,2.70,0.00,2.11,1.00,0.00,39.40,<a href='https://www.macrotrends.net/stocks/charts/OBT/orange-county-bancorp/stock-price-history'>Orange County Bancorp (OBT)</a>
72,FDBC,Banks - Northeast,fidelity-d-d-bancorp,Fidelity D&D Bancorp,United States,209.30,7.25,2.42,0.97,3.61,0.00,17.61,14.78,<a href='https://www.macrotrends.net/stocks/charts/FDBC/fidelity-d-d-bancorp/stock-price-history'>Fidelity D&D Bancorp (FDBC)</a>
73,TBNK,Banks - Northeast,territorial-bancorp,Territorial Bancorp,United States,202.51,11.56,3.07,0.79,4.23,5.00,8.70,54.20,<a href='https://www.macrotrends.net/stocks/charts/TBNK/territorial-bancorp/stock-price-history'>Territorial Bancorp (TBNK)</a>
74,RMBI,Banks - Northeast,richmond-mutual-bancorporation,Richmond Mutual Bancorporation,United States,196.31,15.79,3.78,1.10,2.51,0.00,5.90,18.89,<a href='https://www.macrotrends.net/stocks/charts/RMBI/richmond-mutual-bancorporation/stock-price-history'>Richmond Mutual Bancorporation (RMBI)</a>
75,MRBK,Banks - Northeast,meridian-bank,Meridian Bank,United States,192.94,6.35,1.32,1.18,2.53,1.00,13.40,57.00,<a href='https://www.macrotrends.net/stocks/charts/MRBK/meridian-bank/stock-price-history'>Meridian Bank (MRBK)</a>
76,MNSB,Banks - Northeast,mainstreet-bank,MainStreet Bank,United States,189.77,9.43,2.67,1.17,0.81,1.00,7.82,41.92,<a href='https://www.macrotrends.net/stocks/charts/MNSB/mainstreet-bank/stock-price-history'>MainStreet Bank (MNSB)</a>
77,LCNB,Banks - Northeast,lcnb,LCNB,United States,183.48,9.88,2.38,0.96,4.97,1.00,5.64,48.68,<a href='https://www.macrotrends.net/stocks/charts/LCNB/lcnb/stock-price-history'>LCNB (LCNB)</a>
78,WMPN,Banks - Northeast,william-penn-bancorporation,William Penn Bancorporation,United States,183.27,43.14,6.75,0.86,0.99,1.00,2.94,22.07,<a href='https://www.macrotrends.net/stocks/charts/WMPN/william-penn-bancorporation/stock-price-history'>William Penn Bancorporation (WMPN)</a>
79,NECB,Banks - Northeast,northeast-community-bancorp,Northeast Community Bancorp,United States,179.50,12.74,3.46,0.71,2.19,1.00,0.92,30.10,<a href='https://www.macrotrends.net/stocks/charts/NECB/northeast-community-bancorp/stock-price-history'>Northeast Community Bancorp (NECB)</a>
80,VABK,Banks - Northeast,virginia-national-bankshares,Virginia National Bankshares,United States,179.50,12.57,2.63,1.10,3.56,0.00,11.80,30.84,<a href='https://www.macrotrends.net/stocks/charts/VABK/virginia-national-bankshares/stock-price-history'>Virginia National Bankshares (VABK)</a>
81,HWBK,Banks - Northeast,hawthorn-bancshares,Hawthorn Bancshares,United States,175.06,7.55,2.20,1.18,2.26,0.00,11.70,34.03,<a href='https://www.macrotrends.net/stocks/charts/HWBK/hawthorn-bancshares/stock-price-history'>Hawthorn Bancshares (HWBK)</a>
82,PWOD,Banks - Northeast,penns-woods-bancorp,Penns Woods Bancorp,United States,163.06,10.24,2.34,0.95,5.55,0.00,4.84,18.26,<a href='https://www.macrotrends.net/stocks/charts/PWOD/penns-woods-bancorp/stock-price-history'>Penns Woods Bancorp (PWOD)</a>
83,PTRS,Banks - Northeast,partners-bancorp,Partners Bancorp,United States,162.11,19.20,2.57,1.15,1.11,0.00,44.72,11.98,<a href='https://www.macrotrends.net/stocks/charts/PTRS/partners-bancorp/stock-price-history'>Partners Bancorp (PTRS)</a>
84,FNCB,Banks - Northeast,fncb-bancorp,FNCB Bancorp,United States,158.62,8.11,2.65,0.99,3.74,0.00,17.42,13.56,<a href='https://www.macrotrends.net/stocks/charts/FNCB/fncb-bancorp/stock-price-history'>FNCB Bancorp (FNCB)</a>
85,BSBK,Banks - Northeast,bogota-financial,Bogota Financial,United States,155.76,25.64,5.07,1.07,0.00,3.00,2.76,20.15,<a href='https://www.macrotrends.net/stocks/charts/BSBK/bogota-financial/stock-price-history'>Bogota Financial (BSBK)</a>
86,MBCN,Banks - Northeast,middlefield-banc,Middlefield Banc,United States,151.53,8.56,2.62,1.06,2.64,1.00,5.18,28.84,<a href='https://www.macrotrends.net/stocks/charts/MBCN/middlefield-banc/stock-price-history'>Middlefield Banc (MBCN)</a>
87,SAL,Banks - Northeast,salisbury-bancorp,Salisbury Bancorp,United States,143.25,9.26,2.57,1.04,2.57,1.00,8.79,23.11,<a href='https://www.macrotrends.net/stocks/charts/SAL/salisbury-bancorp/stock-price-history'>Salisbury Bancorp (SAL)</a>
88,FUNC,Banks - Northeast,first-united,First United,United States,142.41,6.06,1.83,1.00,2.79,2.00,4.20,29.06,<a href='https://www.macrotrends.net/stocks/charts/FUNC/first-united/stock-price-history'>First United (FUNC)</a>
89,LMST,Banks - Northeast,"limestone-bancorp,-inc","LIMESTONE BANCORP, INC",United States,142.11,10.73,2.41,1.11,0.93,2.50,15.80,44.63,"<a href='https://www.macrotrends.net/stocks/charts/LMST/limestone-bancorp,-inc/stock-price-history'>LIMESTONE BANCORP, INC (LMST)</a>"
90,FRAF,Banks - Northeast,franklin-financial-services,Franklin Financial Services,United States,140.14,7.88,2.10,0.89,4.07,0.00,6.26,19.05,<a href='https://www.macrotrends.net/stocks/charts/FRAF/franklin-financial-services/stock-price-history'>Franklin Financial Services (FRAF)</a>
91,RNDB,Banks - Northeast,randolph-bancorp,Randolph Bancorp,United States,136.67,21.27,2.99,1.33,2.27,2.00,9.17,44.45,<a href='https://www.macrotrends.net/stocks/charts/RNDB/randolph-bancorp/stock-price-history'>Randolph Bancorp (RNDB)</a>
92,UNB,Banks - Northeast,union-bankshares,Union Bankshares,United States,133.30,10.40,2.57,1.58,4.72,0.00,1.28,13.57,<a href='https://www.macrotrends.net/stocks/charts/UNB/union-bankshares/stock-price-history'>Union Bankshares (UNB)</a>
93,SBFG,Banks - Northeast,sb-financial,SB Financial,United States,132.76,10.47,2.01,0.93,2.50,1.00,4.17,55.33,<a href='https://www.macrotrends.net/stocks/charts/SBFG/sb-financial/stock-price-history'>SB Financial (SBFG)</a>
94,MLVF,Banks - Northeast,malvern-bancorp,Malvern Bancorp,United States,121.02,0.00,3.03,0.84,0.00,3.00,5.60,48.13,<a href='https://www.macrotrends.net/stocks/charts/MLVF/malvern-bancorp/stock-price-history'>Malvern Bancorp (MLVF)</a>
95,CBFV,Banks - Northeast,cb-financial-services,CB Financial Services,United States,116.29,10.89,1.97,0.90,4.26,3.00,10.10,30.65,<a href='https://www.macrotrends.net/stocks/charts/CBFV/cb-financial-services/stock-price-history'>CB Financial Services (CBFV)</a>
96,CFBK,Banks - Northeast,cf-bankshares,CF Bankshares,United States,113.38,8.64,1.95,0.92,0.74,3.00,16.70,33.19,<a href='https://www.macrotrends.net/stocks/charts/CFBK/cf-bankshares/stock-price-history'>CF Bankshares (CFBK)</a>
97,RBKB,Banks - Northeast,rhinebeck-bancorp,Rhinebeck Bancorp,United States,110.14,10.37,2.18,0.87,0.00,0.00,3.02,20.06,<a href='https://www.macrotrends.net/stocks/charts/RBKB/rhinebeck-bancorp/stock-price-history'>Rhinebeck Bancorp (RBKB)</a>
98,EMCF,Banks - Northeast,emclaire-financial-corp,Emclaire Financial Corp,United States,95.73,9.41,2.35,1.03,3.54,0.00,15.45,12.00,<a href='https://www.macrotrends.net/stocks/charts/EMCF/emclaire-financial-corp/stock-price-history'>Emclaire Financial Corp (EMCF)</a>
99,CULL,Banks - Northeast,cullman-bancorp,Cullman Bancorp,United States,85.83,0.00,0.00,0.86,1.04,0.00,0.00,5.19,<a href='https://www.macrotrends.net/stocks/charts/CULL/cullman-bancorp/stock-price-history'>Cullman Bancorp (CULL)</a>
100,MGYR,Banks - Northeast,magyar-bancorp,Magyar Bancorp,United States,83.40,11.52,2.71,0.85,1.02,0.00,5.00,40.27,<a href='https://www.macrotrends.net/stocks/charts/MGYR/magyar-bancorp/stock-price-history'>Magyar Bancorp (MGYR)</a>
101,IROQ,Banks - Northeast,if-bancorp,IF Bancorp,United States,75.97,12.67,2.51,0.88,1.50,0.00,13.32,37.96,<a href='https://www.macrotrends.net/stocks/charts/IROQ/if-bancorp/stock-price-history'>IF Bancorp (IROQ)</a>
102,FFBW,Banks - Northeast,ffbw,FFBW,United States,72.67,0.00,0.00,0.00,0.00,0.00,3.20,25.24,<a href='https://www.macrotrends.net/stocks/charts/FFBW/ffbw/stock-price-history'>FFBW (FFBW)</a>
103,ASRV,Banks - Northeast,ameriserv-financial,AmeriServ Financial,United States,68.42,9.30,1.08,0.59,2.50,0.00,9.60,47.70,<a href='https://www.macrotrends.net/stocks/charts/ASRV/ameriserv-financial/stock-price-history'>AmeriServ Financial (ASRV)</a>
104,BCOW,Banks - Northeast,1895-bancorp-of-wisconsin,1895 Bancorp Of Wisconsin,United States,67.28,2959.97,3.63,0.00,0.00,0.00,3.50,28.64,<a href='https://www.macrotrends.net/stocks/charts/BCOW/1895-bancorp-of-wisconsin/stock-price-history'>1895 Bancorp Of Wisconsin (BCOW)</a>
105,FSEA,Banks - Northeast,first-seacoast-bancorp,First Seacoast Bancorp,United States,64.17,23.38,3.62,1.05,0.00,0.00,1.43,5.89,<a href='https://www.macrotrends.net/stocks/charts/FSEA/first-seacoast-bancorp/stock-price-history'>First Seacoast Bancorp (FSEA)</a>
106,PNBK,Banks - Northeast,patriot-national-bancorp,Patriot National Bancorp,United States,62.83,12.41,1.68,0.93,0.00,0.00,13.08,34.41,<a href='https://www.macrotrends.net/stocks/charts/PNBK/patriot-national-bancorp/stock-price-history'>Patriot National Bancorp (PNBK)</a>
107,CFSB,Banks - Northeast,cfsb-bancorp,CFSB Bancorp,,62.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/CFSB/cfsb-bancorp/stock-price-history'>CFSB Bancorp (CFSB)</a>
108,NSTS,Banks - Northeast,nsts-bancorp,NSTS Bancorp,,62.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/NSTS/nsts-bancorp/stock-price-history'>NSTS Bancorp (NSTS)</a>
109,HVBC,Banks - Northeast,hv-bancorp,HV Bancorp,United States,47.41,13.44,1.66,1.12,0.00,0.00,19.90,20.43,<a href='https://www.macrotrends.net/stocks/charts/HVBC/hv-bancorp/stock-price-history'>HV Bancorp (HVBC)</a>
110,MSVB,Banks - Northeast,mid-southern-savings-bank,Mid-Southern Savings Bank,United States,42.72,24.07,4.84,0.00,1.13,0.00,8.39,31.85,<a href='https://www.macrotrends.net/stocks/charts/MSVB/mid-southern-savings-bank/stock-price-history'>Mid-Southern Savings Bank (MSVB)</a>
111,CNNB,Banks - Northeast,cincinnati-bancorp,Cincinnati Bancorp,United States,41.14,13.38,2.32,0.96,0.00,0.00,17.66,25.63,<a href='https://www.macrotrends.net/stocks/charts/CNNB/cincinnati-bancorp/stock-price-history'>Cincinnati Bancorp (CNNB)</a>
112,PBBK,Banks - Northeast,pb-bankshares,PB Bankshares,United States,37.35,0.00,0.00,0.82,0.00,0.00,0.00,14.29,<a href='https://www.macrotrends.net/stocks/charts/PBBK/pb-bankshares/stock-price-history'>PB Bankshares (PBBK)</a>
113,GLBZ,Banks - Northeast,glen-burnie-bancorp,Glen Burnie Bancorp,United States,37.10,17.32,2.67,1.04,3.08,0.00,15.23,2.64,<a href='https://www.macrotrends.net/stocks/charts/GLBZ/glen-burnie-bancorp/stock-price-history'>Glen Burnie Bancorp (GLBZ)</a>
114,BPRN,Banks - Northeast,bank-of-princeton,Bank Of Princeton,United States,0.00,8.45,0.00,0.00,3.37,1.67,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BPRN/bank-of-princeton/stock-price-history'>Bank Of Princeton (BPRN)</a>
115,FRBA,Banks - Northeast,first-bank,First Bank,United States,0.00,8.13,0.00,1.02,1.70,1.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/FRBA/first-bank/stock-price-history'>First Bank (FRBA)</a>
116,HIFS,Banks - Northeast,hingham-institution-for-savings,Hingham Institution For Savings,United States,0.00,11.98,0.00,1.97,0.72,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/HIFS/hingham-institution-for-savings/stock-price-history'>Hingham Institution For Savings (HIFS)</a>
0,GDDY,Internet Services - Delivery,godaddy,GoDaddy,United States,12893.15,43.25,3.29,154.72,0.00,1.33,0.38,98.38,<a href='https://www.macrotrends.net/stocks/charts/GDDY/godaddy/stock-price-history'>GoDaddy (GDDY)</a>
1,VIPS,Internet Services - Delivery,vipshop-holdings,Vipshop Holdings,China,4997.19,6.24,0.28,0.94,0.00,2.50,29.50,54.52,<a href='https://www.macrotrends.net/stocks/charts/VIPS/vipshop-holdings/stock-price-history'>Vipshop Holdings (VIPS)</a>
2,MMYT,Internet Services - Delivery,makemytrip,MakeMyTrip,India,2418.28,0.00,8.21,2.68,0.00,3.00,0.00,42.91,<a href='https://www.macrotrends.net/stocks/charts/MMYT/makemytrip/stock-price-history'>MakeMyTrip (MMYT)</a>
3,RENN,Internet Services - Delivery,renren,Renren,China,677.14,0.00,0.00,0.00,0.00,0.00,42.40,12.35,<a href='https://www.macrotrends.net/stocks/charts/RENN/renren/stock-price-history'>Renren (RENN)</a>
4,QNST,Internet Services - Delivery,quinstreet,QuinStreet,United States,517.71,135.57,0.88,1.72,0.00,1.50,6.80,91.02,<a href='https://www.macrotrends.net/stocks/charts/QNST/quinstreet/stock-price-history'>QuinStreet (QNST)</a>
5,LITB,Internet Services - Delivery,lightinthebox-holding,LightInTheBox Holding,China,132.81,10.77,0.30,2.08,0.00,0.00,62.20,54.25,<a href='https://www.macrotrends.net/stocks/charts/LITB/lightinthebox-holding/stock-price-history'>LightInTheBox Holding (LITB)</a>
6,ASUR,Internet Services - Delivery,asure-software-inc,Asure Software Inc,United States,121.21,0.00,1.59,0.73,0.00,1.00,6.60,64.47,<a href='https://www.macrotrends.net/stocks/charts/ASUR/asure-software-inc/stock-price-history'>Asure Software Inc (ASUR)</a>
0,HP,Oil & Gas - Drilling,helmerich-payne,Helmerich & Payne,United States,5130.64,0.00,3.30,1.88,2.05,2.25,4.35,88.62,<a href='https://www.macrotrends.net/stocks/charts/HP/helmerich-payne/stock-price-history'>Helmerich & Payne (HP)</a>
1,VAL,Oil & Gas - Drilling,valaris,Valaris,United Kingdom,4294.56,0.00,3.45,4.19,0.00,0.00,0.00,80.47,<a href='https://www.macrotrends.net/stocks/charts/VAL/valaris/stock-price-history'>Valaris (VAL)</a>
2,PTEN,Oil & Gas - Drilling,patterson-uti-energy,Patterson-UTI Energy,United States,3560.35,0.00,2.19,2.26,0.97,2.05,2.70,95.14,<a href='https://www.macrotrends.net/stocks/charts/PTEN/patterson-uti-energy/stock-price-history'>Patterson-UTI Energy (PTEN)</a>
3,RIG,Oil & Gas - Drilling,transocean,Transocean,Switzerland,2805.95,0.00,1.13,0.25,0.00,3.14,13.26,47.88,<a href='https://www.macrotrends.net/stocks/charts/RIG/transocean/stock-price-history'>Transocean (RIG)</a>
4,NE,Oil & Gas - Drilling,noble,Noble,United States,2198.90,0.00,2.48,1.50,0.00,0.00,0.00,69.66,<a href='https://www.macrotrends.net/stocks/charts/NE/noble/stock-price-history'>Noble (NE)</a>
5,NBR,Oil & Gas - Drilling,nabors-industries,Nabors Industries,Bermuda,1600.40,0.00,0.75,2.35,0.00,3.19,5.49,70.86,<a href='https://www.macrotrends.net/stocks/charts/NBR/nabors-industries/stock-price-history'>Nabors Industries (NBR)</a>
6,PDS,Oil & Gas - Drilling,precision-drilling,Precision Drilling,Canada,894.22,0.00,1.02,0.95,0.00,1.36,0.95,43.04,<a href='https://www.macrotrends.net/stocks/charts/PDS/precision-drilling/stock-price-history'>Precision Drilling (PDS)</a>
7,DO,Oil & Gas - Drilling,diamond-offshore-drilling,Diamond Offshore Drilling,,779.58,0.00,0.00,0.00,0.00,0.00,0.00,0.68,<a href='https://www.macrotrends.net/stocks/charts/DO/diamond-offshore-drilling/stock-price-history'>Diamond Offshore Drilling (DO)</a>
8,ICD,Oil & Gas - Drilling,independence-contract-drilling,Independence Contract Drilling,United States,55.97,0.00,0.52,0.20,0.00,0.00,1.30,33.76,<a href='https://www.macrotrends.net/stocks/charts/ICD/independence-contract-drilling/stock-price-history'>Independence Contract Drilling (ICD)</a>
9,BORR,Oil & Gas - Drilling,borr-drilling,Borr Drilling,Bermuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BORR/borr-drilling/stock-price-history'>Borr Drilling (BORR)</a>
10,PACD,Oil & Gas - Drilling,pacific-drilling-sa,Pacific Drilling S.A,Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,<a href='https://www.macrotrends.net/stocks/charts/PACD/pacific-drilling-sa/stock-price-history'>Pacific Drilling S.A (PACD)</a>
0,WLK,Chemicals - Plastics,westlake,Westlake,United States,17632.40,7.03,1.31,1.91,0.87,2.18,73.80,0.00,<a href='https://www.macrotrends.net/stocks/charts/WLK/westlake/stock-price-history'>Westlake (WLK)</a>
1,LWLG,Chemicals - Plastics,lightwave-logic,Lightwave Logic,United States,1227.51,0.00,0.00,47.27,0.00,0.00,6.70,9.55,<a href='https://www.macrotrends.net/stocks/charts/LWLG/lightwave-logic/stock-price-history'>Lightwave Logic (LWLG)</a>
2,TG,Chemicals - Plastics,tredegar,Tredegar,United States,384.34,9.65,0.46,2.08,4.21,0.00,17.92,61.58,<a href='https://www.macrotrends.net/stocks/charts/TG/tredegar/stock-price-history'>Tredegar (TG)</a>
0,ESNT,Finance - Mortgages and Related Services,essent-group,Essent Group,Bermuda,4587.73,5.68,4.38,1.10,1.90,1.40,2.90,92.72,<a href='https://www.macrotrends.net/stocks/charts/ESNT/essent-group/stock-price-history'>Essent Group (ESNT)</a>
1,WD,Finance - Mortgages and Related Services,walker-dunlop,Walker & Dunlop,United States,3471.83,12.38,2.56,2.12,2.29,1.00,8.05,71.61,<a href='https://www.macrotrends.net/stocks/charts/WD/walker-dunlop/stock-price-history'>Walker & Dunlop (WD)</a>
2,PFSI,Finance - Mortgages and Related Services,pennymac-financial-services,PennyMac Financial Services,United States,2683.03,3.55,0.93,0.81,1.65,1.00,12.90,62.61,<a href='https://www.macrotrends.net/stocks/charts/PFSI/pennymac-financial-services/stock-price-history'>PennyMac Financial Services (PFSI)</a>
